bvid,aid,title,desc,duration,duration_formatted,pubdate,pubdate_formatted,tname,tid,view,danmaku,reply,favorite,coin,share,like,mid,owner_name,owner_level,owner_fans,owner_vip_type,owner_official_verify,data_source,crawl_time,engagement_rate,completion_rate_proxy,like_rate,coin_rate,favorite_rate,share_rate,danmaku_rate,reply_rate,pubdate_dt,pub_hour,pub_dayofweek,pub_day,pub_month,pub_year,is_weekend,duration_category,owner_level_category,owner_fans_category,view_normalized,like_normalized,coin_normalized,favorite_normalized,share_normalized,danmaku_normalized,reply_normalized,popularity_score
BV1c3ZwY4EqE,114244368471173,我们仿拍了一段时间暂停……,-,191,03:11,1743238800,2025-03-29 17:00:00,日常,21,11163419,6074,2378,83141,55622,8411,510515,163637592,老师好我叫何同学,6,0,2,0,ranking_生活,2026-03-01 13:27:11,0.0589,0.0124,0.0457,0.005,0.0074,0.0008,0.0005,0.0002,2025-03-29 09:00:00,9,5,29,3,2025,1,中等,大佬,小UP,0.17738616150356928,0.23605708853291016,0.025995646049430145,0.05349278460888134,0.01091516898332293,0.010893621295110604,0.00616563733192286,11.504903443938886
BV1M1X8YuErC,114210461719737,什么是动物刻板？最偏心的动物园？重庆动物园探馆！,,691,11:31,1742725200,2025-03-23 18:20:00,动物综合,75,10941437,6799,7924,107484,42014,7689,216169,240852096,爱养鱼的卓林,6,0,2,0,ranking_动物圈,2026-03-01 13:27:16,0.0341,0.0137,0.0198,0.0038,0.0098,0.0007,0.0006,0.0007,2025-03-23 10:20:00,10,6,23,3,2025,1,长视频,大佬,小UP,0.17385887878642992,0.09995440833485922,0.019635774929358134,0.06915503134315203,0.009978211189248604,0.012193897132936615,0.020545210352462883,8.858482092397765
BV1XVZzYSEH4,114250710320835,挑战去小学当一天学生？我来到了地图上都找不到的深山小学！,"接受粉丝挑战系列E123
家人们欢迎投稿!",371,06:11,1743329640,2025-03-30 18:14:00,搞笑,138,10670455,2785,1159,97736,37842,563,78236,410303832,我是E噔,6,0,2,0,ranking_生活,2026-03-01 13:27:11,0.0201,0.0127,0.0073,0.0035,0.0092,0.0001,0.0003,0.0001,2025-03-30 10:14:00,10,6,30,3,2025,1,中等,大佬,小UP,0.16955298855543882,0.0361755528798581,0.017685937898718772,0.0628831839469531,0.000730619443301725,0.004994852701166124,0.0030050351840616462,7.150719768081647
BV1PrZaYEEt1,114246415357521,用 ai 做一道人类历史上从未出现的料理！！《星穹脆皮鸡》,同款帅小伙服装再橱窗哦~,442,07:22,1743303600,2025-03-30 11:00:00,美食制作,76,10669016,1161,452,81244,9411,865,57962,3957971,贤宝宝Baby,6,0,1,0,ranking_美食,2026-03-01 13:27:14,0.014,0.0085,0.0054,0.0009,0.0076,0.0001,0.0001,0.0,2025-03-30 03:00:00,3,6,30,3,2025,1,中等,大佬,小UP,0.1695301229184504,0.026801055729105978,0.004398350022854034,0.052272257884364584,0.0011225325372220109,0.0020822348244358595,0.001171937793956742,6.515859196636255
BV1H5Z4YhEsn,114261061803923,海龟汤（2）,"希望你喜欢这次的视频，这次玩了海龟汤。 
游戏的规则很简单： 
主持人会说故事的开头， 其他人需要通过问问题，来还原事情的全貌 
主持人只能回答是或不是、不重要、不知道等 
当故事猜得差不多时，主持人会揭晓整个故事 
本次海龟汤均节选自网络，纯属虚构，请勿模仿
记得三连！！！！！",707,11:47,1743566400,2025-04-02 12:00:00,桌游棋牌,173,10449325,36454,4563,168880,112516,6189,318468,3913194,高斯Goh,6,0,2,0,ranking_游戏,2026-03-01 13:27:05,0.058,0.0269,0.0305,0.0108,0.0162,0.0006,0.0035,0.0004,2025-04-02 04:00:00,4,2,2,4,2025,0,长视频,大佬,小UP,0.16603924407507092,0.14725645450358724,0.05258577740638025,0.10865711820579355,0.008031622974412747,0.06537966260980606,0.01183086759695711,11.03408949944426
BV1ixQgY4EmM,114158133582619,英雄主义【完整版】,-,128,02:08,1741914940,2025-03-14 09:15:40,原创音乐,28,10316772,31162,14615,537342,200234,37925,575632,3546800493431586,在虚无中永存,6,0,0,-1,ranking_音乐,2026-03-01 13:27:03,0.131,0.0715,0.0558,0.0194,0.0521,0.0037,0.003,0.0014,2025-03-14 01:15:40,1,4,14,3,2025,0,短视频,大佬,小UP,0.16393298363050796,0.26616654552045704,0.09358189549210016,0.34572497164221644,0.04921623869843326,0.055888545735633295,0.037893519598844655,18.013824423964184
BV1sSoXYzEP9,114239385704151,正义铁拳1-3合集你只是一个谦逊和蔼的辅警 却三脚就能让A级通缉犯跪下唱征服,正义铁拳1-3合集你只是一个谦逊和蔼的辅警 却三脚就能让A级通缉犯跪下唱征服,1354,22:34,1743154935,2025-03-28 17:42:15,同人·手书,47,10316025,99,59,242274,9609,128,34558,3546841511627381,在下左左漫,6,0,2,-1,ranking_动画,2026-03-01 13:27:01,0.0278,0.0244,0.0033,0.0009,0.0235,0.0,0.0,0.0,2025-03-28 09:42:15,9,4,28,3,2025,0,长视频,大佬,小UP,0.16392111383840904,0.015979277524696255,0.004490887830156669,0.15587869881685473,0.00016610886099932648,0.00017755490751003456,0.00015297418106957473,7.667700394250046
BV1EKZnYkEqB,114256498395334,双影奇境 第八期，大结局，鲤鱼Ace解说,"双影奇境 第八期，发现隐藏关卡 | 鲤鱼Ace，此平台唯一官方认证账号，无任何小号
---------【特别提醒】---------
⛔请勿在他人作品中提及我，包括所有平台
⛔请勿相信其他任何自称是我（鲤鱼Ace）的言论或求助
⛔我的视频仅为个人分享，观点也仅代表个人
⛔我不会在任何社交平台上创建官方社群或添加好友
⛔保持理性和尊重
⛔请勿相信由人为模仿或人工智能生成关于我（鲤鱼Ace）的任何内容
⛔本人创作的任何内容，未经授权，禁止转载！",6629,01:50:29,1743417874,2025-03-31 18:44:34,单机游戏,17,10271510,17922,3054,203604,31547,975,112553,15634833,鲤鱼Ace,6,0,1,0,ranking_游戏,2026-03-01 13:27:05,0.0339,0.0229,0.011,0.0031,0.0198,0.0001,0.0017,0.0003,2025-03-31 10:44:34,10,0,31,3,2025,0,超长视频,大佬,小UP,0.16321377274699866,0.05204339438732385,0.014743889934223379,0.13099848351002125,0.0012652823396433071,0.03214281871105898,0.007918358457397986,8.403768419031724
BV1ZfoXYaERH,114238949428004,建议严查这批网红零食（4）,"美食测评千人千味，口味仅代表我个人，仅供大家参考！如果大家近期有什么超想看的测评，记得给我发私信或者评论区留言喔！
注：封神榜>名士榜>凡人榜>妖魔榜",731,12:11,1743238200,2025-03-29 16:50:00,美食测评,213,10172250,3987,842,166758,17224,772,116815,478691043,穿毛裤的小拉泽,6,0,2,0,ranking_美食,2026-03-01 13:27:14,0.0296,0.0181,0.0115,0.0017,0.0164,0.0001,0.0004,0.0001,2025-03-29 08:50:00,8,5,29,3,2025,1,长视频,大佬,小UP,0.16163653638322478,0.05401410104888573,0.008049854510002964,0.10729182684605472,0.0010018440679021878,0.007150620366085937,0.002183123058653931,7.751430542828548
BV1kio9YTEPn,114238815213203,小时候的语文课文，是长大后的人生 | 第二十集,,301,05:01,1743156600,2025-03-28 18:10:00,短片,256,10084402,428,252,161604,8733,427,55270,3546704764733693,来看苏吧,6,0,0,-1,ranking_纪录片,2026-03-01 13:27:24,0.0224,0.0169,0.0055,0.0009,0.016,0.0,0.0,0.0,2025-03-28 10:10:00,10,4,28,3,2025,0,中等,大佬,小UP,0.16024063612043202,0.025556301544937845,0.004081478137241981,0.10397575160190112,0.0005541287784899407,0.0007676111152959069,0.0006533812479581836,6.969486556993794
BV11eZ8Y5EVi,114262840187262,循环歌单|【八方来财】|“【来财の小曲】谁懂憋佬仔出来时的救赎感”,木偶制作：怪shou,3619,01:00:19,1743552000,2025-04-02 08:00:00,乐评盘点,243,10019466,7331,501,346287,14322,2204,64962,423517587,蛋某人音乐,6,0,2,0,ranking_音乐,2026-03-01 13:27:03,0.0427,0.036,0.0065,0.0014,0.0346,0.0002,0.0007,0.0001,2025-04-02 00:00:00,0,2,2,4,2025,0,超长视频,大佬,小UP,0.15920880637513662,0.030037786520033513,0.006693568061557271,0.22280049438731425,0.0028601869503321526,0.01314803057531377,0.0012989841477263888,8.93943470706249
BV1L8Z6YZEDS,114252086051725,“鲁智深：林冲？好吧那我输的不冤”,“鲁智深：林冲？好吧那我输的不冤”,143,02:23,1743348829,2025-03-30 23:33:49,影视剪辑,183,9999218,42458,6078,70803,15961,3334,544412,670433402,小祥燃剪,6,0,1,-1,ranking_纪录片,2026-03-01 13:27:24,0.0635,0.0087,0.0544,0.0016,0.0071,0.0003,0.0042,0.0006,2025-03-30 15:33:49,15,6,30,3,2025,1,短视频,大佬,小UP,0.158887066682474,0.25173072619292025,0.007459575466451306,0.04555453541168167,0.004326616738841832,0.07614774003091966,0.01575893343289619,11.114902515850162
BV1uhZnYxEKR,114256229962438,哇！南瓜乐园越来越眼熟了！！！！#4,,532,08:52,1743419400,2025-03-31 19:10:00,出行,250,9866896,2042,619,130637,40901,1519,159099,7450650,超果果mc,6,0,2,0,ranking_生活,2026-03-01 13:27:11,0.0337,0.0174,0.0161,0.0041,0.0132,0.0002,0.0002,0.0001,2025-03-31 11:10:00,11,0,31,3,2025,0,中等,大佬,小UP,0.15678447681619062,0.07356580458654001,0.01911560028527817,0.08405163400669263,0.001971244998890445,0.003662294152883743,0.0016049325098655383,7.85412927033067
BV1mafKYHESz,114268074673517,办公室里的恶趣味,,165,02:45,1743592681,2025-04-02 19:18:01,搞笑,138,9594954,3425,3010,35541,20473,9917,422270,3546638173866146,李万基fit,6,0,0,-1,ranking_生活,2026-03-01 13:27:11,0.0509,0.0058,0.044,0.0021,0.0037,0.001,0.0004,0.0003,2025-04-02 11:18:01,11,2,2,4,2025,0,短视频,大佬,小UP,0.15246333223390773,0.19525347301213866,0.009568315802559839,0.02286702177967852,0.012869543551018131,0.006142682406281498,0.007804276017278304,9.147423579879272
BV1L6ZvY1EEU,114249015756852,美美洗白变史诗翻车，赵露思的灾难性公关太炸裂了【小小的勇气】,,617,10:17,1743304141,2025-03-30 11:09:01,娱乐杂谈,241,9582350,124185,20565,48913,94641,127991,313117,20457232,一只吐槽圆,6,0,1,0,ranking_娱乐,2026-03-01 13:27:07,0.061,0.015,0.0327,0.0099,0.0051,0.0134,0.013,0.0021,2025-03-30 03:09:01,3,6,30,3,2025,1,长视频,大佬,小UP,0.15226305531340598,0.14478220500897962,0.04423166980267013,0.03147054490052096,0.16609718147003746,0.22272379989023877,0.05332057684230177,11.030935120155878
BV148oyYnEGU,114216602244804,那天父亲给我请了一位资深的教育老师......,-,160,02:40,1742807850,2025-03-24 17:17:30,短片,256,9340502,796,333,232419,6614,260,81161,2099103893,小暨derderder,6,0,1,0,ranking_纪录片,2026-03-01 13:27:24,0.0343,0.0256,0.0087,0.0007,0.0249,0.0,0.0001,0.0,2025-03-24 09:17:30,9,0,24,3,2025,0,短视频,大佬,小UP,0.14842010286422214,0.03752804396035282,0.0030911366540385273,0.14953800779412796,0.0003374086239048819,0.0014276131957372475,0.0008633966490875997,7.521198907470058
BV1oko9YAE9C,114238748167725,“胜利之舞”是啥？短短几天播放43亿，网友：太魔性！,你绝对想不到这届网友有多能整活，最近走红的歌曲一首比一首“离谱”，那么今天就盘点四首这样的歌曲，看看你都听过吗,193,03:13,1743154200,2025-03-28 17:30:00,乐评盘点,243,9225853,3042,1189,207988,7639,1396,80549,353230307,Da圣音乐,6,0,1,0,ranking_音乐,2026-03-01 13:27:03,0.0323,0.0234,0.0087,0.0008,0.0225,0.0002,0.0003,0.0001,2025-03-28 09:30:00,9,4,28,3,2025,0,中等,大佬,小UP,0.14659833607125103,0.037245061211203155,0.0035701833837617648,0.13381914200252598,0.0018116247652739045,0.005455778067126516,0.00308281866596143,7.2732932115665285
BV1B8ZJYTEPg,114256632618805,现代修仙，没钱纯靠自律【自律狠人】【第一季超长电影版】,,2960,49:20,1743418022,2025-03-31 18:47:02,同人·手书,47,9178786,3766,1181,127219,16412,1600,72989,654552,圆桌动漫,6,0,2,0,ranking_动画,2026-03-01 13:27:01,0.0238,0.0156,0.008,0.0018,0.0139,0.0002,0.0004,0.0001,2025-03-31 10:47:02,10,0,31,3,2025,0,超长视频,大佬,小UP,0.14585044382932333,0.03374939195700142,0.0076703560275295304,0.08185249834807466,0.002076360762491581,0.006754260421038284,0.0030620764041214875,6.491159237729695
BV1XWQbY6Ea3,114169894406430,在它们手里就没有不费的东西，一年拆一个,-,178,02:58,1742095326,2025-03-16 11:22:06,喵星人,218,8941261,992,1751,20296,13885,7385,324705,379833024,演员呢-,6,0,1,-1,ranking_动物圈,2026-03-01 13:27:16,0.041,0.0038,0.0363,0.0016,0.0023,0.0008,0.0001,0.0002,2025-03-16 03:22:06,3,6,16,3,2025,1,短视频,大佬,小UP,0.14207618363080032,0.15014038163830365,0.0064893305777630715,0.013058413495409675,0.009583702644375204,0.001779136042928831,0.004539962560217379,7.670269961914096
BV1DDZHYhE59,114257236660991,盘点男组合那些神级翻唱，你最喜欢哪个组合呢？,-,324,05:24,1743427360,2025-03-31 21:22:40,乐评盘点,243,8583972,537,165,275362,8336,461,42206,1511710379,小王音乐盘点,6,0,1,-1,ranking_音乐,2026-03-01 13:27:03,0.038,0.033,0.0049,0.001,0.0321,0.0001,0.0001,0.0,2025-03-31 13:22:40,13,0,31,3,2025,0,中等,大佬,小UP,0.13639887954882968,0.019515637108841084,0.0038959351599735658,0.17716746437342326,0.0005982514446928867,0.0009631008619483692,0.0004278091504488107,7.227655604727983
BV1P3ZPYNETK,114245140222975,《微凉提示》傲娇师尊给你的备注竟然是炉鼎！高冷师姐更是要亲你,,673,11:13,1743242783,2025-03-29 18:06:23,同人·手书,47,8372747,280,182,161069,4056,180,41200,3546689323403952,浮云漫说,6,0,0,-1,ranking_动画,2026-03-01 13:27:01,0.0247,0.0197,0.0049,0.0005,0.0192,0.0,0.0,0.0,2025-03-29 10:06:23,10,5,29,3,2025,1,长视频,大佬,小UP,0.13304252501590466,0.019050472655173498,0.0018956229617145854,0.10363153346926196,0.00023359058578030286,0.0005021754959879765,0.00047188645685868817,5.9707089275469665
BV1h6ZJY8ErK,114256783609597,大家帮我谴责刚子，这期不算呜呜呜,-,326,05:26,1743420829,2025-03-31 19:33:49,搞笑,138,8340701,7310,2776,62484,15269,2343,143206,108331200,_张天琪,6,0,2,0,ranking_生活,2026-03-01 13:27:11,0.0268,0.0093,0.0172,0.0018,0.0075,0.0003,0.0009,0.0003,2025-03-31 11:33:49,11,0,31,3,2025,0,中等,大佬,小UP,0.13253331570184562,0.06621703852079554,0.007136160503555228,0.040202104298737586,0.003040570791573609,0.013110367413114672,0.007197564858459991,6.162837531339189
BV1VnoxYyEr6,114222407162040,蒙娜丽莎终于可以歇会儿了,-,36,00:36,1742895832,2025-03-25 17:43:52,喵星人,218,8176011,279,1283,29063,3947,27135,315190,486405053,太子和陀螺,6,0,2,-1,ranking_动物圈,2026-03-01 13:27:16,0.0459,0.004,0.0386,0.0005,0.0036,0.0033,0.0,0.0002,2025-03-25 09:43:52,9,1,25,3,2025,0,短视频,大佬,小UP,0.1299163999578408,0.14574073971320717,0.0018446804314318217,0.01869908708204037,0.03521378080638066,0.0005003820120737337,0.003326540242580752,7.324890223163787
BV1kCoxYZEAc,114222155432936,小学生拿到新电脑VS大学生拿到新电脑,,88,01:28,1742892040,2025-03-25 16:40:40,计算机技术,231,8009325,626,848,553412,52499,812,155938,1250760721,黑客老K,6,0,1,-1,ranking_科技,2026-03-01 13:27:10,0.0952,0.0757,0.0195,0.0066,0.0691,0.0001,0.0001,0.0001,2025-03-25 08:40:40,8,1,25,3,2025,0,短视频,大佬,小UP,0.12726776787510843,0.07210418943937973,0.024536072452429492,0.35606438358896625,0.0010537530869644774,0.001122720930315976,0.0021986797550338877,11.113679796785503
